,Product name,Website,Country,Category,Subcategory,Price ($),Brand,Form,Rating
4808,"Me Now 15 cm Waterproof Professional Matte Lip Liner Pencil, Matte Finish, Set Of 12 - Multicolor",Amazon,India,lips,lipliner,299.0,Me Now,pencil,3.5
4809,"Me Now Super Matte Lip Liner Pencil, Matte Finish, (Set Of 12) P102 - Multicolor",Amazon,India,lips,lipliner,599.0,Me Now,pencil,3.7
4810,"Me Now True Lips Lip Liner Pencil, Velvet Finish (Set of 12) - Multicolor",Amazon,India,lips,lipliner,699.0,Me Now,pencil,3.3
4811,Lip Liner,Sephora,USA,lips,lipliner,980.4,Mented Cosmetics,pencil,4.7
4812,Color Statement Lip Liner,Sephora,USA,lips,lipliner,489.38,Milani,pencil,4.7
4813,Easyliner Mechanical Lipliner Pencil,Sephora,USA,lips,lipliner,571.08,Milani,pencil,4.8
4814,Understatement Lip Liner,Sephora,USA,lips,lipliner,734.48,Milani,pencil,4.7
4815,"Milani Understatement Lipliner 140, Desert Rose,",Amazon,India,lips,lipliner,950.0,Milani,pencil,4.2
4816,"Milani Understatement Lipliner 200, Sassy Cherry,",Amazon,India,lips,lipliner,950.0,Milani,pencil,4.3
4817,"Milani Easyliner Mechanical Lipliner Pencil - Sugar Plum (0.01 Ounce) Vegan, Cruelty-Free Retractable Lip Pencil to Define, Shape & Fill Lips",Amazon,India,lips,lipliner,4139.0,Milani,pencil,4.5
4818,Milani Anti-Feathering Lipliner - Transparent (0.04 Ounce) Cruelty-Free Lip Pencil to Extend Lipstick or Lip Gloss Wear & Prevent Feathering,Amazon,India,lips,lipliner,4999.0,Milani,pencil,3.8
4819,"Miss Claire Matte Glimmersticks for Lips, L-43 Kiss Rose",Amazon,India,lips,lipliner,65.0,Miss Claire,pencil,3.8
4820,"Miss rose Sexy Lip Liner Pencils Waterproof Lip Liner Pencil Long Lasting Pigments Lip Liner Pen Makeup Cosmetics-07, Matte Finish - Maroon, 2.1 g",Amazon,India,lips,lipliner,359.0,Miss Rose,pencil,3.2
4821,"Miss Rose Lip Liner Pencils Waterproof Lip Pencil Long-Lasting Pigments Lipliner Pen Makeup Cosmetics-08, Matte Finish - Red, 2.1 g",Amazon,India,lips,lipliner,499.0,Miss Rose,pencil,2.8
4822,"Miss Rose Cream Finish Long-Lasting Pigments Waterproof Pencil Lipliner (03,, 2.1 g - Pink)",Amazon,India,lips,lipliner,610.0,Miss Rose,pencil,3.3
4823,"Miss rose 2in1 Set Of 2 Matte Lipstick & Lipliner Long Stay Long Lasting, maroon, 2.1 g",Amazon,India,lips,lipliner,998.0,Miss Rose,pencil,2.1
4824,Lip Pencil,Sephora,USA,lips,lipliner,408.5,Morphe,pencil,4.4
4825,Soulmatte Filling Gel Lip Liner,Sephora,USA,lips,lipliner,653.6,Morphe,pencil,4.8
4826,MyGlamm LIT Matte Lipliner Pencil-Egirl (Caramel Brown)-1.14 gm | 5HR Feather-Proof | With Vegetable Wax | Highly-pigmented Lip Liner,Amazon,India,lips,lipliner,445.0,Myglamm,pencil,4.8
4827,MyGlamm LIT Matte Lipliner Pencil-Blended (Pink)-1.14 gm | 5HR Feather-Proof | With Vegetable Wax | Highly-pigmented Lip Liner,Amazon,India,lips,lipliner,445.0,Myglamm,pencil,4.7
4828,MyGlamm LIT Matte Lipliner Pencil-Pretty Mess (Brown)-1.14 gm | 5HR Feather-Proof | With Vegetable Wax | Highly-pigmented Lip Liner,Amazon,India,lips,lipliner,445.0,Myglamm,pencil,3.1
4829,MyGlamm LIT Matte Lipliner Pencil-Yeet (Dark Brown)-1.14 gm | 5HR Feather-Proof | With Vegetable Wax | Highly-pigmented Lip Liner,Amazon,India,lips,lipliner,445.0,Myglamm,pencil,3.8
4830,"MN Lipliner Pencil-Colour No. 064, 067, 069, 074 (MultiCOlor)",Amazon,India,lips,lipliner,199.0,N&M,pencil,5.0
4831,Velvet Matte Lip Pencil,Sephora,USA,lips,lipstick,2205.9,Nars,pencil,4.5
4832,I Need A Rouge Lip Crayon,Sephora,USA,lips,lipliner,1960.8,Natasha Denona,pencil,5.0
4833,I Need A Rose Lip Crayon - P2 Peony,Sephora,India,lips,lipliner,2200.0,Natasha Denona,pencil,4.25
4834,I Need A Rose Lip Crayon - NB1.5 Calla,Sephora,India,lips,lipliner,2200.0,Natasha Denona,pencil,4.4
4835,I Need A Nude Lip Crayon - NB1 Michelle,Sephora,India,lips,lipliner,2500.0,Natasha Denona,pencil,4.17
4836,I Need A Nude Lip Crayon - NB2 Noa,Sephora,India,lips,lipliner,2500.0,Natasha Denona,pencil,4.17
4837,I Need A Nude Lip Crayon - NB5 Lala,Sephora,India,lips,lipliner,2500.0,Natasha Denona,pencil,4.23
4838,I Need A Nude Lip Crayon - NB3 Dana,Sephora,India,lips,lipliner,2500.0,Natasha Denona,pencil,4.3
4839,I Need A Rose Lip Crayon - P4 Daphne,Sephora,India,lips,lipliner,2500.0,Natasha Denona,pencil,4.43
4840,I Need A Nude Lip Crayon - NP3 Julia,Sephora,India,lips,lipliner,2500.0,Natasha Denona,pencil,4.46
4841,I Need A Nude Lip Crayon - NP1 Natasha,Sephora,India,lips,lipliner,2500.0,Natasha Denona,pencil,4.53
4842,Intense Matte Lip + Cheek Pencil,Sephora,USA,lips,lipstick,1486.94,Nudestix,pencil,4.5
4843,Gel Color Lip + Cheek Balm,Sephora,USA,lips,lipbalm,2205.9,Nudestix,pencil,4.5
4844,Lip + Cheek Pencil Mystic,Sephora,India,lips,lipliner,2400.0,Nudestix,pencil,4.11
4845,Lip + Cheek Pencil - Whisper,Sephora,India,lips,lipliner,2400.0,Nudestix,pencil,4.26
4846,Suede Matte Velvet Vegan Lip Liner,Sephora,USA,lips,lipliner,326.8,Nyx Professional Makeup,pencil,4.3
4847,Retractable Lip Liner,Sephora,USA,lips,lipliner,408.5,Nyx Professional Makeup,pencil,4.1
4848,Retractable Long-Lasting Mechanical Lip Liner,Sephora,USA,lips,lipliner,408.5,Nyx Professional Makeup,pencil,4.1
4849,Slim Lip Pencil Creamy Long-Lasting Lip Liner,Sephora,USA,lips,lipliner,408.5,Nyx Professional Makeup,pencil,4.4
4850,Slide On Lip Pencil Waterproof Lip Liner,Sephora,USA,lips,lipliner,653.6,Nyx Professional Makeup,pencil,3.9
4851,"Organic Harvest 5 in 1 Lip Balm for Women Dark Lips to Lighten with Benefits of Sunflower Oil & Mango Butter | Beeswax Free Lip Balm For Girls & Kids | Dry & Chapped Lips Care | 100% Organic , Paraben & Sulphate Free - 10gm",Amazon,India,lips,lipbalm,425.0,Organic Harvest,pencil,3.0
4852,"Organic Harvest 5 in 1 Lip Balm for Women Dark Lips to Lighten with Benefits of Sunflower Oil & Mango Butter | Beeswax Free Lip Balm For Girls & Kids | Dry & Chapped Lips Care | 100% Organic , Paraben & Sulphate Free - 10gm",Amazon,India,lips,lipbalm,425.0,Organic Harvest,pencil,3.0
4853,Lip Liner,Sephora,USA,lips,lipliner,1143.8,Persona,pencil,3.8
4854,Pierre Cardin Paris - Lipliner Pencil Waterproof 105-Burnt Rose,Amazon,India,lips,lipliner,675.0,Pierre Cardin Paris,pencil,3.9
4855,Pierre Cardin Paris - Lipliner Pencil Longlasting 405-Pure Violet,Amazon,India,lips,lipliner,675.0,Pierre Cardin Paris,pencil,3.0
4856,Pierre Cardin Paris - Lipliner Pencil Longlasting 910-Sour Cherry,Amazon,India,lips,lipliner,675.0,Pierre Cardin Paris,pencil,3.5
4857,Pierre Cardin Paris - Lipliner Pencil Waterproof 605-Sweet Pink,Amazon,India,lips,lipliner,675.0,Pierre Cardin Paris,pencil,4.1
4858,PINK LINE Waterproof Matte Eye Liner and Lip Liner / Smudge Free Metallic Pigmented Colour Pencil - Set of 12,Amazon,India,lips,lipliner,737.0,Pink Line,pencil,3.5
4859,"Pink Shimmer Lollipop 2in1 Fruity Lip Balm & Lip Gloss, Assorted",Amazon,India,lips,lipbalm,300.0,Pink Shimmer,pencil,2.9
4860,"Prestige Classic Lip Pencil, Spice Bronze, 0.04 Ounce",Amazon,India,lips,lipliner,7100.0,Prestige,pencil,4.5
4861,At The Borderline Lip Liner Pencil,Sephora,USA,lips,lipliner,1470.6,R.E.M. Beauty,pencil,4.6
4862,"Revlon Color Burst Matte Lip Balm, Striking, 2.7g",Amazon,India,lips,lipbalm,653.12,Revlon,pencil,4.3
4863,"REVLON Colorstay Lip Liner, Crï¿½ï¿½ï¿½ï¿½ï¿½ï¿½me Fini",Amazon,India,lips,lipliner,810.0,Revlon,pencil,4.4
4864,"Revlon Colorstay Lipliner, Nude, 0.01 Ounce",Amazon,India,lips,lipliner,3849.0,Revlon,pencil,4.5
4865,Revlon ColorStay Blush Lipliner - 1 each.,Amazon,India,lips,lipliner,3999.0,Revlon,pencil,4.0
4866,"Revlon ColorStay Lipliner with SoftFlex, Pink 650, 0.01 Ounce",Amazon,India,lips,lipliner,4219.0,Revlon,pencil,4.4
4867,"Revlon ColorStay Lipliner with Sharpener, Reds 100, 0.01 Ounce (28 g)",Amazon,India,lips,lipliner,4219.0,Revlon,pencil,4.4
4868,"Revlon ColorStay Lipliner, Rose",Amazon,India,lips,lipliner,4449.0,Revlon,pencil,4.5
4869,Revlon Colorstay Lipliner Nude,Amazon,India,lips,lipliner,5269.0,Revlon,pencil,4.4
4870,Revlon Colorstay Lipliner-Chocolate (645) (Pack of 3),Amazon,India,lips,lipliner,7999.0,Revlon,pencil,4.5
4871,"Rimmel London, Exaggerate Automatic Lip Liner - Eastend Snob",Amazon,India,lips,lipliner,1999.0,Rimmel London,pencil,4.3
4872,rom&nd Glasting Water Tint 4g Korean Natural Lip Tint Gloss Longlasting K-Beauty (03 BRICK RIVER),Amazon,India,lips,lipgloss,1990.0,Rom&Nd,pencil,4.5
4873,Lip Liner To Go - 10 Fresh Berry,Sephora,India,lips,lipliner,560.0,Sephora Collection,pencil,4.19
4874,Lip Liner To Go - 3 Classic Red,Sephora,India,lips,lipliner,560.0,Sephora Collection,pencil,4.19
4875,Lip Liner To Go - 16 Nude Beige,Sephora,India,lips,lipliner,560.0,Sephora Collection,pencil,4.21
4876,Lip Liner To Go - 5 Deep Aubergine,Sephora,India,lips,lipliner,560.0,Sephora Collection,pencil,4.21
4877,Universal Lip Liner,Sephora,India,lips,lipliner,810.0,Sephora Collection,pencil,4.15
4878,Lip Stain Liner - 02 Classic Beige,Sephora,India,lips,lipliner,1100.0,Sephora Collection,pencil,4.08
4879,Lip Stain Liner - 03 Strawberry Kissed,Sephora,India,lips,lipliner,1100.0,Sephora Collection,pencil,4.08
4880,Lip Stain Liner - 04 Endless Purple,Sephora,India,lips,lipliner,1100.0,Sephora Collection,pencil,4.08
4881,Lip Stain Liner - 06 Pink Souffle,Sephora,India,lips,lipliner,1100.0,Sephora Collection,pencil,4.08
4882,Lip Stain Liner - 41 Vintage Rosewood,Sephora,India,lips,lipliner,1100.0,Sephora Collection,pencil,4.15
4883,Lip Stain Liner - 70 First Date,Sephora,India,lips,lipliner,1100.0,Sephora Collection,pencil,4.15
4884,Lip Stain Liner - 81 Daydreaming,Sephora,India,lips,lipliner,1100.0,Sephora Collection,pencil,4.15
4885,Lip Stain Liner - 84 Rose Redux,Sephora,India,lips,lipliner,1100.0,Sephora Collection,pencil,4.15
4886,Lip Stain Liner - 86 English Rose,Sephora,India,lips,lipliner,1100.0,Sephora Collection,pencil,4.15
4887,Lip Stain Liner - 94 Cherry Moon,Sephora,India,lips,lipliner,1100.0,Sephora Collection,pencil,4.15
4888,Lip Stain Liner - 99 Purple Red,Sephora,India,lips,lipliner,1100.0,Sephora Collection,pencil,4.15
4889,Lip Stain Liner - 13 Marvellous Mauve,Sephora,India,lips,lipliner,1100.0,Sephora Collection,pencil,4.2
4890,Lip Stain Liner - 16 Cherry Nectar,Sephora,India,lips,lipliner,1100.0,Sephora Collection,pencil,4.2
4891,Lip Stain Liner - 17 Dark Red,Sephora,India,lips,lipliner,1100.0,Sephora Collection,pencil,4.2
4892,Lip Stain Liner - 23 Copper Blush,Sephora,India,lips,lipliner,1100.0,Sephora Collection,pencil,4.2
4893,Lip Stain Liner - 25 Coral Sunset,Sephora,India,lips,lipliner,1100.0,Sephora Collection,pencil,4.2
4894,Lip Stain Liner - 40 Pink Tea,Sephora,India,lips,lipliner,1100.0,Sephora Collection,pencil,4.2
4895,Lip Stain Liner - 01 Always Red,Sephora,India,lips,lipliner,1100.0,Sephora Collection,pencil,4.22
4896,Lip Liner Ink Duo (Prime+Line) - 06 Magenta,Sephora,India,lips,lipliner,2200.0,Shiseido,pencil,4.27
4897,LipLiner InkDuo (Prime+Line) - 08 True Red,Sephora,India,lips,lipliner,2200.0,Shiseido,pencil,4.45
4898,SKE Matte Lip Liner Pencil Set Waterproof Long Lasting Matte Lipliner Pen Professional Makeup Cosmetic Tools 12pcs/Set,Amazon,India,lips,lipliner,650.0,Ske,pencil,1.0
4899,Be Legendary Line & Prime Pencil,Sephora,India,lips,lipliner,2150.0,Smashbox,pencil,4.18
4900,Be Legendary Line & Prime Pencil,Sephora,India,lips,lipliner,2150.0,Smashbox,pencil,4.3
4901,Be Legendary Line & Prime Pencil,Sephora,India,lips,lipliner,2150.0,Smashbox,pencil,4.4
4902,Be Legendary Line & Prime Pencil,Sephora,India,lips,lipliner,2150.0,Smashbox,pencil,4.3
4903,"SUGAR Cosmetics Matte As Hell Crayon Lipstick - 01 Scarlett O'Hara | Long Lasting Lipwear with Matte Finish, Cruelty-free and Paraben-free",Amazon,India,lips,lipstick,849.0,Sugar Cosmetics,pencil,4.2
4904,"Swiss Beauty Water Proof Make Up Glimmer liner Lip Pencil, (Shade-24) Crimson Red, 1.6g",Amazon,India,lips,lipliner,49.0,Swiss Beauty,pencil,4.0
4905,"Swiss Beauty Bold Matte Lipliner Pencil Set | Long Stay | Smudge Free | Waterproof | Creamy Lip Liner Pencil| Shade- Perfect Maroon, 1.6g",Amazon,India,lips,lipliner,69.0,Swiss Beauty,pencil,3.7
4906,"SWISS BEAUTY Water Proof Make Up Glimmer Liner Lip Pencil, Cream Finish, Pack of 4, 1.6g - Cardinal-Red-15",Amazon,India,lips,lipliner,196.0,Swiss Beauty,pencil,3.7
4907,Swiss Beauty Two in One Lip Liner & Lip Filler (Berry Rose 05),Amazon,India,lips,lipliner,229.0,Swiss Beauty,pencil,3.2
4908,Swiss Beauty Two in One Lip Liner & Lip Filler (Hot Brown 04),Amazon,India,lips,lipliner,229.0,Swiss Beauty,pencil,3.2
4909,"Swiss Beauty Bold Matte Lipliner Pencil, Multi Color, (1.8g * 12) Pack of 12 and Swiss Beauty Matte Lip Palette,Multicolor, 10g (Shade 03)",Amazon,India,lips,lipliner,848.0,Swiss Beauty,pencil,5.0
4910,"Swiss Beauty Bold Matte Lipliner Pencil, Multi Color, (1.8g x12) Pack Of 12 & SWISS BEAUTY Ultra Blush Palette, Multicolor-02, 16g & SWISS BEAUTY Ultra Blush Palette, Multicolor-03, 16g",Amazon,India,lips,lipliner,1203.0,Swiss Beauty,pencil,4.8
4911,Maracuja Juicy Lip Liner,Sephora,USA,lips,lipliner,1634.0,Tarte,pencil,4.3
4912,"Tiny Deal Lip Liner Pencil, Multicolour (Matte)",Amazon,India,lips,lipliner,599.0,Tiny Deal,pencil,3.2
4913,TNW-THE NATURAL WASH Baby Lip Balm for Nourishing Dry Lips | Lip Balm for Kids Babies Age 0-10 Years| Winter lip Balm with 12 Hour Moisturization with Shea Butter & Coconut Oil -6g,Amazon,India,lips,lipbalm,320.0,Tnw-The Natural Wash,pencil,4.1
4914,"TNW-The Natural Wash Pomegranate Multipurpose Tinted Lip Balm for Dry & Chapped Lips- Red, 6g | 100% Natural Red Tint Add Glossy Sheen on Lips for long-lasting with Shea Butter & Vitamin E",Amazon,India,lips,lipbalm,360.0,Tnw-The Natural Wash,pencil,4.1
4915,Lady Bold Waterproof Longwear Lip Liner - Lady Bold,Sephora,India,lips,lipliner,1800.0,Too Faced,pencil,4.08
4916,Lady Bold Waterproof Longwear Lip Liner - Lead The Way,Sephora,India,lips,lipliner,1800.0,Too Faced,pencil,4.08
4917,Lady Bold Waterproof Longwear Lip Liner - Limitless Life,Sephora,India,lips,lipliner,1800.0,Too Faced,pencil,4.08
4918,Lady Bold Waterproof Longwear Lip Liner - Badass,Sephora,India,lips,lipliner,1800.0,Too Faced,pencil,4.21
4919,Lady Bold Waterproof Longwear Lip Liner - Fierce Vibe Only,Sephora,India,lips,lipliner,1800.0,Too Faced,pencil,4.22
4920,Lip Injection Extreme Lip Shaper Plumping Lip Liner,Sephora,USA,lips,lipliner,1960.8,Too Faced,pencil,4.3
4921,Draw the Lï¿½ï¿½ï¿½ï¿½ï¿½ï¿½nea Dual,Sephora,USA,lips,lipliner,980.4,Treslï¿½Ï¿½Ï¿½Ï¿,pencil,4.7
4922,Automatic Lip Liner,Sephora,USA,lips,lipliner,653.6,Ulta Beauty Collection,pencil,4.3
4923,24/7 Glide-On Lip Pencil,Sephora,USA,lips,lipliner,2042.5,Urban Decay Cosmetics,pencil,4.5
4924,"URJUWANI Baby Lips Moisturizing Lip Balm, Pink lip glow strawberry for soft pink lips set of 6",Amazon,India,lips,lipbalm,599.0,Urjuwani,pencil,3.7
4925,URSUS PROFESSIONAL Beauty Bold Matt Lip Liner with Cream Finish (12 Color) - Multicolor,Amazon,India,lips,lipliner,599.0,Ursus Professional,pencil,4.2
4926,Wet n Wild Cream Finish Icon Pencil Lip Liner (1.4g - Fab Fuchsia),Amazon,India,lips,lipliner,195.0,Wet N Wild,pencil,4.2
4927,"Wet n Wild Lipliner Wilow, Creamm Finish",Amazon,India,lips,lipliner,195.0,Wet N Wild,pencil,3.4
4928,"Wet n Wild Color Icon Lip Liner, Plumberry (Cream)",Amazon,India,lips,lipliner,195.0,Wet N Wild,pencil,3.8
4929,"Wet n Wild Color Icon Lipliner Pencil, Berry Red (Cream)",Amazon,India,lips,lipliner,195.0,Wet N Wild,pencil,3.8
4930,"Wet n Wild Color Icon Lipliner Pencil, Brandy Wine (Cream)",Amazon,India,lips,lipliner,195.0,Wet N Wild,pencil,3.4
4931,"Wet n Wild Color Icon Lip Liner, Chestnut (Cream)",Amazon,India,lips,lipliner,195.0,Wet N Wild,pencil,4.2
4932,Wet N' Wild Coloricon Lip Liner Brandy Wine #666,Amazon,India,lips,lipliner,1740.0,Wet N Wild,pencil,4.4
4933,Willyard Beauty Menow Waterproof Professional Matte Lip Liner Pencil - Set of 12,Amazon,India,lips,lipliner,499.0,Willyard,pencil,3.2
4934,Blue Heaven Powder Matte Lipstick Mocha Madness,Amazon,India,lips,lipstick,150.0,Blue Heaven,powder,3.9
4935,"FACES CANADA Weightless Matte Lipstick - Forsake Beauty 01 (Brown), 4.5g | Highly Pigmented Lip Color | Smooth One Stroke Glide | Moisturizes & Hydrates Lips | Vitamin E, Jojoba & Almond Oil Enriched",Amazon,India,lips,lipliner,299.0,Facescanada,powder,3.9
4936,"FACES CANADA Weightless Matte Lipstick - Fuschia Wave 02 (Pink), 4.5g | Highly Pigmented Lip Color | Smooth One Stroke Glide | Moisturizes & Hydrates Lips | Vitamin E, Jojoba & Almond Oil Enriched",Amazon,India,lips,lipstick,299.0,Facescanada,powder,3.9
4937,"FACES CANADA Weightless Matte Lipstick - Bombshell Red 09 (Red), 4.5g | Highly Pigmented Lip Color | Smooth One Stroke Glide | Moisturizes & Hydrates Lips | Vitamin E, Jojoba & Almond Oil Enriched",Amazon,India,lips,lipgloss,299.0,Facescanada,powder,3.9
4938,"FACES CANADA Weightless Matte Lipstick - Natural Earth 15 (Maroon), 4.5g | Highly Pigmented Lip Color | Smooth One Stroke Glide | Moisturizes & Hydrates Lips | Vitamin E, Jojoba & Almond Oil Enriched",Amazon,India,lips,lipgloss,299.0,Facescanada,powder,3.9
4939,"FACES CANADA Weightless Matte Lipstick - Forsake Beauty 01 (Brown), 4.5g | Highly Pigmented Lip Color | Smooth One Stroke Glide | Moisturizes & Hydrates Lips | Vitamin E, Jojoba & Almond Oil Enriched",Amazon,India,lips,lipgloss,299.0,Facescanada,powder,3.9
4940,"FACES CANADA Weightless Matte Lipstick - Pretty Sepia 08 (Brown), 4.5g | Highly Pigmented Lip Color | Smooth One Stroke Glide | Moisturizes & Hydrates Lips | Vitamin E, Jojoba & Almond Oil Enriched",Amazon,India,lips,lipliner,299.0,Facescanada,powder,3.9
4941,"FACES CANADA Weightless Matte Lipstick - Bombshell Red 09 (Red), 4.5g | Highly Pigmented Lip Color | Smooth One Stroke Glide | Moisturizes & Hydrates Lips | Vitamin E, Jojoba & Almond Oil Enriched",Amazon,India,lips,lipliner,299.0,Facescanada,powder,3.9
4942,"Gï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½Ya Lip Powder Blush Matte Lipstick | Waterproof Long Lasting Lipstick | Transferproof & Blendable | Use as Lipstick, Cheek Blush & Eyeshadow | Powder to Gel Formula |",Amazon,India,lips,lipstick,899.0,G'Ya,powder,4.5
4943,MyGlamm Manish Malhotra Beauty Powder Matte Lipstick-Wild Violet-4gm,Amazon,India,lips,lipstick,799.0,Myglamm,powder,4.6
4944,MyGlamm Manish Malhotra Beauty Powder Matte Lipstick-Pink Paradise-4gm,Amazon,India,lips,lipstick,799.0,Myglamm,powder,4.6
4945,MyGlamm Manish Malhotra Beauty Powder Matte Lipstick-Bohemian Queen-4gm,Amazon,India,lips,lipstick,799.0,Myglamm,powder,4.6
4946,MyGlamm Manish Malhotra Beauty Powder Matte Lipstick-Promiscuous Pink-4gm,Amazon,India,lips,lipstick,799.0,Myglamm,powder,4.6
4947,MyGlamm Manish Malhotra Beauty Powder Matte Lipstick-Autumn Allure-4gm,Amazon,India,lips,lipstick,799.0,Myglamm,powder,4.6
4948,MyGlamm Manish Malhotra Beauty Powder Matte Lipstick-Autumn Allure-4gm,Amazon,India,lips,lipstick,799.0,Myglamm,powder,4.6
4949,MyGlamm Manish Malhotra Beauty Powder Matte Lipstick-Mauve Mood-4gm,Amazon,India,lips,lipstick,799.0,Myglamm,powder,4.6
4950,MyGlamm Manish Malhotra Beauty Powder Matte Lipstick-Mauve Mood-4gm,Amazon,India,lips,lipstick,799.0,Myglamm,powder,4.6
4951,MyGlamm Manish Malhotra Beauty Powder Matte Lipstick-Desert Dream-4gm,Amazon,India,lips,lipstick,799.0,Myglamm,powder,4.6
4952,MyGlamm Manish Malhotra Beauty Powder Matte Lipstick-Desert Dream-4gm,Amazon,India,lips,lipstick,799.0,Myglamm,powder,4.6
4953,MyGlamm Manish Malhotra Beauty Powder Matte Lipstick-Cocoa Addition-4gm,Amazon,India,lips,lipstick,799.0,Myglamm,powder,4.6
4954,MyGlamm Manish Malhotra Beauty Powder Matte Lipstick-Pink Kink-4gm,Amazon,India,lips,lipstick,799.0,Myglamm,powder,4.6
4955,MyGlamm Manish Malhotra Beauty Powder Matte Lipstick-Nude Nuance-4gm,Amazon,India,lips,lipstick,799.0,Myglamm,powder,4.6
4956,MyGlamm Manish Malhotra Beauty Powder Matte Lipstick-Nude Nuance-4gm,Amazon,India,lips,lipstick,799.0,Myglamm,powder,4.6
4957,"Beetroot Lip Balm for Dry & Cracked Lips, 24hr Moisture - 8 g (Pack of: 1, 8 g)",Amazon,India,lips,lipbalm,250.0,Rivona Naturals,solid,4.0
4958,"SUGAR POP Satin Matte Lipstick - 03 Tulip (Rosy Pink) - 3 gm - Infused with Vitamin E, Shea Butter & Jojoba Oil l Full Coverage, Ultra Pigmented, Hyd, Weightless Formula l Lipstick for Women",Amazon,India,lips,lipstick,299.0,Sugar Pop,solid,3.6
4959,Sugar Pop Satin Matte Lipstick-02 Lily (Bright Red) 3 Gm - Infused With Vitamin E | Shea Butter & Jojoba Oil L Full Coverage | Ultra Pigmented | Hyd | Weightless Formula L Lipstick For Women,Amazon,India,lips,lipstick,299.0,Sugar Pop,solid,3.6
4960,"SUGAR POP Satin Matte Lipstick - 04 Orchid (Light Purple) - 3 gm - Infused with Vitamin E, Shea Butter & Jojoba Oil l Full Coverage, Ultra Pigmented, Hyd, Weightless Formula l Lipstick for Women",Amazon,India,lips,lipstick,299.0,Sugar Pop,solid,3.6
4961,"SUGAR POP Satin Matte Lipstick - 06 Amber (True Brown) - 3 gm - Infused with Vitamin E, Shea Butter & Jojoba Oil l Full Coverage, Ultra Pigmented, Hyd, Weightless Formula l Lipstick for Women",Amazon,India,lips,lipstick,299.0,Sugar Pop,solid,3.6
4962,"SUGAR POP Satin Matte Lipstick - 06 Amber (True Brown) - 3 gm - Infused with Vitamin E, Shea Butter & Jojoba Oil l Full Coverage, Ultra Pigmented, Hyd, Weightless Formula l Lipstick for Women",Amazon,India,lips,lipstick,299.0,Sugar Pop,solid,3.6
4963,7 DAYS Lip Balm for Dark Lips to Lighten for Men 15 gm - Pink,Amazon,India,lips,lipbalm,499.0,7 Days,stick,3.6
4964,7 Days Lip Serum Roll for Men Soft & Supple Lips Suitable for Alls Lip Serum Hydrates Lips & Enhances the Natural Color(10),Amazon,India,lips,lipbalm,499.0,7 Days,stick,3.6
4965,Cherry Pick Lip Color Butter,Sephora,USA,lips,lipbalm,1225.5,About-Face,stick,4.4
4966,"aegte Organics Beetroot Lip & Cheek Tint All-Natural Lip Balm (Real Beetroot & Tomato Extracts, 15 Gm)",Amazon,India,lips,lipbalm,799.0,Aegte,stick,4.1
4967,"aegte Organics Beetroot Lip & Cheek Tint All-Natural Lip Balm (Real Beetroot & Tomato Extracts, 15 Gm)",Amazon,India,lips,lipbalm,799.0,Aegte,stick,4.1
4968,"aegte Organics Beetroot Lip & Cheek Tint All-Natural Lip Balm (Real Beetroot & Tomato Extracts, 15 Gm)",Amazon,India,lips,lipbalm,799.0,Aegte,stick,4.1
4969,Satin Lipstick - Tease,Sephora,India,lips,lipstick,1575.0,Anastasia Beverly Hills,stick,4.05
4970,Satin Lipstick - Butterscotch,Sephora,India,lips,lipstick,1575.0,Anastasia Beverly Hills,stick,4.07
4971,Satin Lipstick - Peach Amber,Sephora,India,lips,lipstick,1875.0,Anastasia Beverly Hills,stick,4.05
4972,Limited Edition Satin Lipstick - Cherry,Sephora,India,lips,lipstick,1875.0,Anastasia Beverly Hills,stick,4.07
4973,Limited Edition Satin Lipstick - Plum,Sephora,India,lips,lipstick,1875.0,Anastasia Beverly Hills,stick,4.07
4974,Limited Edition Satin Lipstick - Pomegranite,Sephora,India,lips,lipstick,1875.0,Anastasia Beverly Hills,stick,4.07
4975,Limited Edition Satin Lipstick - Rose,Sephora,India,lips,lipstick,1875.0,Anastasia Beverly Hills,stick,4.07
4976,Matte Lipstick - Royal Red,Sephora,India,lips,lipstick,1875.0,Anastasia Beverly Hills,stick,4.07
4977,Matte Lipstick - Sugar Plum,Sephora,India,lips,lipstick,1875.0,Anastasia Beverly Hills,stick,4.07
4978,Matte & Satin Velvet Lipstick,Sephora,USA,lips,lipstick,1879.1,Anastasia Beverly Hills,stick,4.6
4979,Lip Primer,Sephora,India,lips,lipbalm,1900.0,Anastasia Beverly Hills,stick,4.05
4980,Satin Lipstick - Dusty Rose,Sephora,India,lips,lipstick,2500.0,Anastasia Beverly Hills,stick,4.05
4981,Satin Lipstick - Rose Dream,Sephora,India,lips,lipstick,2500.0,Anastasia Beverly Hills,stick,4.05
4982,Satin Lipstick - Taupe Beige,Sephora,India,lips,lipstick,2500.0,Anastasia Beverly Hills,stick,4.05
4983,Matte Lipstick - American Doll,Sephora,India,lips,lipstick,2500.0,Anastasia Beverly Hills,stick,4.07
4984,Matte Lipstick - Blackberry,Sephora,India,lips,lipstick,2500.0,Anastasia Beverly Hills,stick,4.07
4985,Satin Lipstick - Butterscotch,Sephora,India,lips,lipstick,2500.0,Anastasia Beverly Hills,stick,4.07
